500,164,72945,145,7+((((2))))+((9))+(4+(5)),72945
501,164,72987,145,((7))+((((2))))+9+((8)+7),72987
502,164,73132,145,7+(((3)))+(((1+3))+2),73132
503,164,73154,145,(7)+(((3))+1+5)+(((4))),73154
504,165,73316,145,(7+((3)))+(((3+1)))+(6),73316
505,166,73396,145,((7+(3)))+3+((9))+((6)),73396
506,166,73441,145,(7+3+((4))+4+1),73441
507,166,73442,144,(7)+(((3)))+(((4)))+((4+2)),73442
508,166,73446,144,(7)+(((3)))+(((4)))+4+((6)),73446
509,166,73448,144,7+(3+((4))+4+8),73448
510,166,73449,144,(7+((3)))+(((4)))+(4+9),73449
511,166,73464,143,7+((3)+((4))+6)+(4),73464
512,167,73594,143,((7)+(3))+5+(9+((4))),73594
513,167,73649,143,(7+(3))+((6))+(((4)))+((9)),73649
514,167,73824,143,7+(((3))+8+2)+(((4))),73824
515,168,73828,143,(7+3)+((8))+((((2))))+((8)),73828
516,169,74235,143,(7)+(((4))+(2))+(((3)))+(5),74235
517,169,74252,143,7+(((4))+((2)))+5+(((2))),74252
518,170,74503,143,((7))+(((4)))+5+0+(((3))),74503
519,170,74528,143,7+(((4))+5)+(((2))+(8)),74528
520,170,74547,143,(7)+((4+5))+(((4)))+((7)),74547
521,170,74568,143,7+(((4)))+((5)+6+(8)),74568
522,170,74586,142,(7+((4)))+(5)+((8))+((6)),74586
523,171,74696,142,7+(((4)))+((6))+((9))+((6)),74696
524,171,74786,142,(7)+(((4))+7+8)+((6)),74786
525,171,74834,142,(7)+(((4))+8+(3))+((4)),74834
526,172,74922,142,((7)+4)+((9))+((((2))))+((2)),74922
527,172,74945,142,7+((4))+((9))+(((4))+5),74945
528,172,75172,142,((7)+(5))+(1+7+(((2)))),75172
529,173,75428,142,((7)+(5))+((4))+((((2)))+8),75428
530,174,75594,142,(7)+((5+5))+9+(((4))),75594
531,174,75772,142,7+((5))+((7)+(7))+((((2)))),75772
532,175,75842,142,((7))+(5+8+((4))+2),75842
533,175,75847,142,((7))+5+(8+((4))+7),75847
534,175,75864,142,((7))+((5)+(8))+6+(((4))),75864
535,176,76347,142,(7+(6))+(((3)))+(((4)))+((7)),76347
536,176,76437,142,(7)+(6+((4)))+(((3))+7),76437
537,179,77204,143,((7)+(7))+((((2+0)))+4),77204
538,179,77284,143,((7+7)+2+(8)+(4)),77284
539,179,77394,143,((7))+((7))+(3+(9))+(((4))),77394
540,181,77841,144,(7+7+8+((4))+1),77841
541,181,77848,143,7+(7+8+((4))+8),77848
542,181,77937,143,((7))+((7+9))+((3+7)),77937
543,182,78323,144,((7)+(8))+(3)+((((2))))+(3),78323
544,182,78324,143,((7)+(8))+3+((((2))))+(4),78324
545,183,78436,143,(7+8+((4))+(3))+(6),78436
546,183,78498,143,(7+(8))+(((4)))+((9)+8),78498
547,184,78922,144,((7))+((8))+((9)+2)+((((2)))),78922
548,185,79224,144,7+(9+(((2)))+((2)))+((4)),79224
549,186,79443,144,((7))+((9))+((4))+(((4))+(3)),79443
550,186,79468,144,7+((9))+(((4))+6+8),79468
551,186,79595,144,((7+9)+(5))+9+((5)),79595
552,187,79849,144,(7+(9))+8+(((4)))+((9)),79849
553,187,79936,144,((7+9))+((9)+3+(6)),79936
554,188,80289,144,((8))+((((0+2))))+((8))+((9)),80289
555,189,81637,147,((8+1))+((6+(3))+(7)),81637
556,197,83450,150,((8)+3)+(((4))+(5+0)),83450
557,197,83451,149,((8)+3)+(((4))+(5))+1,83451
558,197,83452,149,((8)+3)+(((4))+(5))+2,83452
559,197,83453,149,((8)+3)+(((4))+(5))+3,83453
560,197,83454,149,((8)+3)+(((4))+(5))+4,83454
561,197,83455,148,((8)+3)+(((4))+(5))+5,83455
562,197,83456,148,((8)+3)+(((4))+(5))+6,83456
563,197,83457,148,((8)+3)+(((4))+(5))+7,83457
564,197,83458,147,((8)+3)+(((4))+(5))+8,83458
565,197,83459,147,((8)+3)+(((4))+(5))+9,83459
566,197,83492,147,((8+3)+4+9)+((((2)))),83492
567,198,83723,147,((8+(3)))+(7+(2))+((3)),83723
568,198,83728,147,((8))+((3+7))+((((2))))+((8)),83728
569,198,83835,147,(8+(3))+((8+(3)))+(5),83835
570,199,83874,147,(8)+((3+8))+(7+((4))),83874
571,199,83921,146,(8+3+9)+((((2))+1)),83921
572,199,84112,147,8+(((4)+1)+1)+(2),84112
573,202,84752,147,((8))+(((4))+7+5+((2))),84752
574,203,85189,148,(8+(5))+(1+(8+9)),85189
575,204,85272,148,8+((5)+(((2)))+7+(2)),85272
576,204,85321,148,((8))+((5)+3+(((2)))+1),85321
577,204,85328,147,(8)+((5)+3+(((2)))+8),85328
578,204,85362,147,(8)+(5)+(3)+((6)+(((2)))),85362
579,204,85433,147,(8+5)+(((4))+(3+3)),85433
580,205,85474,147,((8))+((5)+((4)))+((7))+(4),85474
581,206,85962,147,(8)+((5))+9+((6)+(((2)))),85962
582,207,86289,148,(8)+((6)+((2)))+((8+9)),86289
583,208,86444,148,8+(6+((4))+(4)+(4)),86444
584,208,86532,148,((8))+((6+5)+(3))+((((2)))),86532
585,208,86649,148,8+((6))+((6)+((4)))+(9),86649
586,209,86754,148,((8))+((6))+((7))+((5)+((4))),86754
587,210,87298,148,((8)+(7))+((((2)))+9+8),87298
588,211,87616,149,((8)+(7+6+1)+(6)),87616
589,211,87632,148,((8)+7+(6+(3)))+((2)),87632
590,212,87673,148,8+((7))+((6)+(7+(3))),87673
591,212,87872,148,((8+7)+(8)+7)+(((2))),87872
592,213,88196,148,((8))+((8)+1+(9+6)),88196
593,213,88209,148,((8)+(8)+((2+0)+9)),88209
594,213,88225,148,8+8+((((2)))+((2))+(5)),88225
595,213,88337,148,((8+8))+(((3)+3)+7),88337
596,214,88465,148,(8+8)+(((4))+(6)+5),88465
597,214,88481,148,((8)+(8))+(((4)))+((8+1)),88481
598,214,88489,147,((8)+(8))+(((4)))+8+((9)),88489
599,215,88712,148,((8)+8)+7+((1+((2)))),88712
600,215,88914,148,(8)+((8)+9)+((1+(4))),88914
601,216,88976,148,(8)+((8+9)+7)+((6)),88976
602,216,88994,147,((8)+(8)+9)+(9+((4))),88994
603,216,88997,147,((8+8))+((9))+((9)+(7)),88997
604,216,89124,147,(8)+(9+(1+((2))))+((4)),89124
605,216,89252,147,(8+(9+2)+(5))+((((2)))),89252
606,217,89385,147,((8+9)+3)+((8))+(5),89385
607,218,89654,147,((8))+((9))+(6)+((5)+((4))),89654
608,220,91204,150,(9+(1+((2+0)))+4),91204
609,220,91225,149,((9+1))+((((2)))+(2)+(5)),91225
610,220,91268,149,(9+1+(((2)))+(6))+(8),91268
611,220,91285,149,(9)+((1+((2)))+8+5),91285
612,223,92410,150,((9))+((2)+((4)+1+0)),92410
613,223,92411,150,((9))+((2)+((4)+1))+1,92411
614,223,92412,150,((9))+((2)+((4)+1))+2,92412
615,223,92413,150,((9))+((2)+((4)+1))+3,92413
616,223,92414,150,((9))+((2)+((4)+1))+4,92414
617,223,92415,149,((9))+((2)+((4)+1))+5,92415
618,223,92416,149,(9+2+((4))+1+(6)),92416
619,223,92417,149,((9))+((2)+((4)+1))+7,92417
620,223,92418,149,((9))+((2)+((4)+1))+8,92418
621,223,92419,148,9+((2)+((4)+1))+((9)),92419
622,227,93227,149,(9)+((3)+2)+((((2)))+(7)),93227
623,227,93334,149,9+(((3))+((3)))+(3+((4))),93334
624,229,93640,150,((9)+((3)+6))+4+0,93640
625,229,93641,149,((9)+((3)+6))+4+1,93641
626,229,93642,149,((9)+((3)+6))+4+2,93642
627,229,93643,149,((9)+((3)+6))+4+3,93643
628,229,93644,149,((9)+((3)+6))+4+4,93644
629,229,93645,148,9+(((3))+(6+4+5)),93645
630,229,93646,148,((9)+((3)+6))+4+6,93646
631,229,93647,148,((9)+((3)+6))+4+7,93647
632,229,93648,148,((9)+((3)+6))+4+8,93648
633,229,93649,147,((9)+((3)+6))+4+9,93649
634,229,93717,147,(9)+(((3))+(7+1+7)),93717
635,230,94097,148,((9+4))+((0+9+7)),94097
636,231,94122,147,((9+4))+(1+(2))+((((2)))),94122
637,231,94147,147,((9+4))+1+(((4)))+(7),94147
638,231,94182,147,((9))+(((4)+1))+((8))+(2),94182
639,231,94274,147,9+(((4))+2+(7))+(4),94274
640,231,94275,147,(9+(4))+((((2)))+(7))+((5)),94275
641,231,94298,147,((9))+(((4)))+((2)+(9)+(8)),94298
642,232,94434,147,(9)+(((4)))+((4))+(((3)+4)),94434
643,233,94673,147,((9)+(4))+((6)+(7+(3))),94673
644,238,96037,149,((9+6+0)+((3)))+((7)),96037
645,238,96274,149,(9+(6))+(2+(7)+((4))),96274
646,238,96345,149,((9)+6+((3)))+(((4))+5),96345
647,240,96721,149,(9+6+7+(((2))+1)),96721
648,241,97283,150,(9)+((7)+(((2))))+((8))+((3)),97283
649,242,97425,150,(9)+(7+((4))+(2+5)),97425
650,244,97936,150,((9+7))+((9+3)+(6)),97936
651,244,97978,150,9+((7+9)+(7)+8),97978
652,244,98162,150,((9+8))+((1+6+(2))),98162
653,245,98297,150,((9)+(8+2))+((9+7)),98297
654,246,98852,151,((9)+(8)+(8+5))+(((2))),98852
655,246,98853,150,((9+8))+((8))+((5)+((3))),98853
656,247,99225,151,(9+9+(((2)))+((2))+(5)),99225
657,248,99394,151,((9))+((9+3))+((9))+(((4))),99394
658,249,99842,151,((9))+((9+8)+(4))+(((2))),99842
659,253,102257,155,((1+0+((2)))+2+(5))+((7)),102257
660,254,102417,155,1+((0+2))+(((4))+(1+7)),102417
661,254,102434,154,((1+0+((2)))+(4))+(((3))+(4)),102434
662,262,104329,157,((1+0+(4))+(3+2)+9),104329
663,264,104723,157,((1+0+(4)))+((7+(2)))+(((3))),104723
664,265,104981,158,1+0+4+((9+8+1)),104981
665,267,105625,158,(1+(0+5+6+2+5)),105625
666,268,106273,159,1+((0+6))+((2+7+(3))),106273
667,268,106276,159,(1+(0+6)+((2)+7+6)),106276
668,269,106345,159,(1+0+(6))+(((3)+4+5)),106345
669,272,107377,160,((1+0+7+3+7))+((7)),107377
670,272,107378,160,1+((0+7))+((3+7+8)),107378
671,272,107394,160,1+((0+7))+(((3)+9))+(4),107394
672,272,107427,159,1+((0+7))+(((4)+2))+(7),107427
673,275,108323,160,1+((0+8)+(3)+(((2))))+((3)),108323
674,277,108925,161,(1+0+(8)+9+(((2))))+(5),108925
675,280,110224,163,((1+1)+(((0+2))+2)+4),110224
676,280,110228,163,(1+1)+((((0+2))+2)+8),110228
677,280,110288,162,((((1+1+0))+2)+8)+(8),110288
678,281,110889,163,((1+1+0+8+8)+9),110889
679,286,111542,164,(((1+1+1)))+5+(((4)+2)),111542
680,292,112225,165,(1+(1+((2)))+((2))+(2)+(5)),112225
681,292,112226,164,1+(1+(((2))+2)+(2)+6),112226
682,292,112227,164,1+1+((((2))+2)+(2)+7),112227
683,293,112229,164,(1+1)+((((2))+2)+2+9),112229
684,296,112338,164,1+(1+(2)+((3)+(3)))+((8)),112338
685,298,112421,164,(1+((1+2)+4))+((((2))+1)),112421
686,300,112443,163,1+(1+(2+(4)))+((4))+(((3))),112443
687,305,112661,163,(1+(1+((2))))+((6+6+1)),112661
688,305,112667,163,(1+(1+((2))))+6+((6+7)),112667
689,311,112996,164,(((1+1)+(2)))+((9+9)+6),112996
690,313,113237,164,((1+1+(3)))+((((2)))+(3)+(7)),113237
691,321,113569,164,((1+1+3+5+6)+(9)),113569
692,322,113655,164,((((1+1)))+((3)))+(6)+(5)+(5),113655
693,322,113658,164,((((1+1)))+(3+6))+(5)+(8),113658
694,324,113726,163,((((1+1)))+((3)))+(7+(2))+(6),113726
695,325,113834,163,1+((1+3))+8+(((3))+((4))),113834
696,326,113892,163,(((1+1)))+3+(8)+((9)+(((2)))),113892
697,326,113894,163,1+(1+(3)+8)+((9)+((4))),113894
698,326,113922,163,((1+1))+((3))+((9)+(((2))))+(((2))),113922
699,328,113984,163,((1+1)+((3)+9))+((8)+(4)),113984
700,331,114244,163,(1+1+((4))+((2))+(4+4)),114244
701,331,114245,162,(1+(1+4))+((((2)))+(4+5)),114245
702,331,114248,162,(1+1)+(((4))+2+(4)+(8)),114248
703,331,114249,162,(1+(1+4))+(2)+(((4))+(9)),114249
704,333,114377,162,((((1+1))))+((4)+(3)+(7+7)),114377
705,334,114394,162,((1+1+(4)))+(3)+((9)+(4)),114394
706,337,114594,162,(((1+1))+4)+((5))+((9)+((4))),114594
707,338,114629,162,(((1+1))+(4))+(6)+((((2)))+(9)),114629
708,340,114774,162,1+((1+(4))+(7))+(7+(4)),114774
709,341,114848,161,((1+1+(4))+8)+(4+(8)),114848
710,342,114930,161,(1+1+((4))+(9))+(3+0),114930
711,342,114931,161,(1+1+((4))+(9))+(3)+1,114931
712,342,114932,161,(1+1+((4))+(9))+(3)+2,114932
713,342,114933,161,(1+1+((4))+(9))+(3)+3,114933
714,342,114934,160,(1+1+((4))+(9))+(3)+4,114934
715,342,114935,160,(1+1+((4))+(9))+(3)+5,114935
716,342,114936,160,(1+1+((4))+(9))+(3)+6,114936
717,342,114937,160,(1+1+((4))+(9))+(3)+7,114937
718,342,114938,160,(1+1+((4))+(9))+(3)+8,114938
719,342,114939,159,(1+1+((4))+(9))+(3)+9,114939
720,343,114970,159,(1+1+((4))+(9))+(7+0),114970
721,343,114971,159,(1+1+((4))+(9))+(7)+1,114971
722,343,114972,159,(1+1+((4))+(9))+(7)+2,114972
723,343,114973,159,(1+1+((4))+(9))+(7)+3,114973
724,343,114974,158,(1+1+((4))+(9))+(7)+4,114974
725,343,114975,158,(1+1+((4))+(9))+(7)+5,114975
726,343,114976,158,(1+1+((4))+(9))+(7)+6,114976
727,343,114977,158,(1+1+((4))+(9))+(7)+7,114977
728,343,114978,157,(1+1+((4))+(9))+(7)+8,114978
729,343,114979,157,(1+1+((4))+(9))+(7)+9,114979
730,356,116281,159,(((1+1))+(6+(2)+8)+1),116281
731,356,116282,159,1+(1+(6+(2)+8)+((2))),116282
732,356,116283,158,1+1+((6)+((2))+(8+(3))),116283
733,360,116594,159,(1+(1+6)+5)+((9)+((4))),116594
734,364,116934,159,1+((1+6)+9)+(((3))+((4))),116934
735,367,117324,159,1+1+((7))+(((3))+2+((4))),117324
736,372,117674,159,((((1+1)))+(7))+((6)+(7+4)),117674
737,374,117857,159,((((1+1)))+(7))+((8))+((5+7)),117857
738,374,117922,159,1+((1+7))+((9)+(((2))))+(((2))),117922
739,375,117928,159,(((1+1)))+7+((9)+(((2))))+((8)),117928
740,376,118194,159,((1+1)+(8))+1+((9)+((4))),118194
741,379,118336,159,(((1+1))+(8+(3))+3+(6)),118336
742,381,118449,159,(((1+1)))+((8)+4)+(((4))+(9)),118449
743,392,119498,160,((((1+1)))+(9))+(4+9+(8)),119498
744,393,119586,160,((((1+1)))+(9))+((5))+((8))+((6)),119586
745,395,119834,160,((((1+1))))+9+((8)+((3)+4)),119834
746,395,119874,160,(((1+1)+9)+(8))+(7)+(((4))),119874
747,422,121938,163,1+(((2)+1+9))+(((3)+8)),121938
748,422,121954,163,1+((((2))+1))+((9+5))+(4),121954
749,463,122435,163,((1+(2))+(2+(4)))+(3)+((5)),122435
750,467,122475,163,((1+(2))+(2+(4)))+(7)+((5)),122475
751,470,122500,163,(1+(((2))+2)+(5+0+0)),122500
752,470,122501,162,1+((((2))+2)+(5+0)+1),122501
753,470,122502,162,(1+(((2))+2)+(5))+0+2,122502
754,470,122503,162,(1+(((2))+2)+(5))+0+3,122503
755,470,122504,162,(1+(((2))+2)+(5))+0+4,122504
756,470,122505,162,(1+(((2))+2)+(5))+0+5,122505
757,470,122506,161,(1+(((2))+2)+(5))+0+6,122506
758,470,122507,161,(1+(((2))+2)+(5))+0+7,122507
759,470,122508,161,(1+(((2))+2)+(5))+0+8,122508
760,470,122509,161,(1+(((2))+2)+(5))+0+9,122509
761,478,122581,161,(1+(((2))+2)+(5))+(8+1),122581
762,479,122589,160,(1+(((2))+2)+(5))+8+(9),122589
763,485,122693,160,(1+(((2))))+((2)+(6+9)+(3)),122693
764,487,122722,160,(((1+2)))+((((2))))+((7+(2)+(2))),122722
765,488,122723,160,1+((((2))))+(((2)+7+(2)))+(((3))),122723
766,489,122725,160,((1+((2))))+(2+(7+2+5)),122725
767,494,122785,160,(((1+2))+(((2))))+(7+(8)+(5)),122785
768,504,122923,160,((1+2))+((((2)))+(9)+(2))+(((3))),122923
769,510,122987,159,1+((((2)))+(2)+9)+((8+7)),122987
770,539,123426,160,1+(((2)+(3)))+(((4))+((2))+(6)),123426
771,539,123429,160,(1+((2))+((3)))+((4))+((((2)))+(9)),123429
772,543,123467,159,((1+(2)))+(((3)))+(((4))+(6)+(7)),123467
773,546,123534,159,(1+2)+(((3)))+(5+((3))+((4))),123534
774,551,123622,159,1+((((2))))+(((3)+6)+((2)))+(2),123622
775,553,123642,159,(1+(2))+(((3)+6)+(4))+((((2)))),123642
776,555,123680,159,((1+((2)))+3)+((6+8+0)),123680
777,555,123681,159,((1+((2)))+3)+((6+8))+1,123681
778,555,123682,158,1+(((2))+((3)+6))+(8)+((((2)))),123682
779,555,123683,158,((1+((2)))+3)+((6+8))+3,123683
780,556,123684,158,((1+((2)))+3)+((6+8))+4,123684
781,556,123685,158,((1+((2)))+3)+((6+8))+5,123685
782,556,123686,158,((1+((2)))+3)+((6+8))+6,123686
783,556,123687,157,((1+((2)))+3)+((6+8))+7,123687
784,556,123688,157,((1+((2)))+3)+((6+8))+8,123688
785,556,123689,157,((1+((2)))+3)+((6+8))+9,123689
786,560,123773,157,((1+((2)))+(3)+(7))+((7)+(3)),123773
787,561,123796,157,((1+((2)))+3+(7)+9)+((6)),123796
788,563,123826,157,((1+(2)))+(((3))+8+(((2)))+6),123826
789,564,123828,156,(1+(((2)))+((3))+8)+((2))+((8)),123828
790,591,124329,157,((1+((2))))+4+(((3))+(2+9)),124329
791,611,124634,157,(1+(2))+(((4))+(6+3)+(4)),124634
792,612,124635,157,1+((((2)))+(4)+(6+3))+(5),124635
793,626,124898,157,(1+((2)))+(((4))+8+(9)+8),124898
794,629,124947,157,(1+((2)))+(((4))+(9)+(4))+(7),124947
795,638,125243,157,(1+2)+((5))+((((2)))+(4)+((3))),125243
796,641,125264,157,(((1+2)+5)+(2))+((6)+((4))),125264
797,643,125316,157,((1+((2)))+(5)+3+1+(6)),125316
798,643,125317,157,1+((2+5)+((3+1))+(7)),125317
799,644,125332,156,((1+(2))+5+((3)+(3)))+((2)),125332
800,662,125732,157,(((1+2))+5)+(7+((3))+(((2)))),125732
801,665,125793,157,((1+2))+((5+7))+((9+(3))),125793
802,667,125842,156,(((1+2)))+((5)+(8)+((4)))+(((2))),125842
803,667,125843,156,1+((((2)))+(5)+(8))+((4))+(((3))),125843
804,681,126277,157,((1+(2))+6)+((((2)))+(7)+(7)),126277
805,687,126362,156,(1+((2)+6))+(((3)+6))+((((2)))),126362
806,700,126653,157,(1+(((2)))+(6))+((6+5)+((3))),126653
807,702,126723,157,((1+((2))))+((6+7))+((2+(3))),126723
808,706,126818,156,1+((((2)))+(6)+(8))+(1+8),126818
809,706,126819,156,1+((((2)))+(6)+(8))+1+(9),126819
810,706,126834,156,1+((((2)))+(6)+(8))+((3))+(4),126834
811,707,126837,156,1+((((2)))+(6)+(8))+(3+7),126837
812,709,126899,156,1+((((2)))+(6)+(8))+(9)+(9),126899
813,724,127312,156,(1+((2))+7)+(((3)+1)+(((2)))),127312
814,727,127373,156,((1+((2)))+(7))+(((3)))+7+(((3))),127373
815,733,127449,156,((1+2)+7+((4))+4+(9)),127449
816,736,127538,156,((1+((2))))+((7))+((5+(3))+8),127538
817,741,127649,156,((1+2+7))+(6+((4))+(9)),127649
818,751,127933,156,((1+((2)))+(7))+((9)+(3+3)),127933
819,753,127995,156,1+((((2)))+(7))+((9)+(9)+(5)),127995
820,758,128235,156,((1+2+8))+((((2)))+((3)))+(5),128235
821,771,128434,156,(((1+2))+8+((4)))+(((3))+(4)),128434
822,784,128728,156,((1+((2)))+(8))+7+((2))+((8)),128728
823,796,129194,156,((1+(2))+(9+1))+((9)+((4))),129194
824,796,129195,156,1+((((2)))+(9))+((1+9)+(5)),129195
825,805,129286,156,((1+((2))))+((9))+(2+(8+6)),129286
826,813,129428,156,(1+(((2)))+(9)+(4))+((2))+((8)),129428
827,820,129600,156,(((1+2)+9)+(6+0+0)),129600
828,820,129601,156,(((1+2)+9)+(6))+0+1,129601
829,820,129602,156,(((1+2)+9)+(6))+0+2,129602
830,820,129603,156,(((1+2)+9)+(6))+0+3,129603
831,820,129604,155,(((1+2)+9)+(6))+0+4,129604
832,820,129605,155,(((1+2)+9)+(6))+0+5,129605
833,820,129606,155,(((1+2)+9)+(6))+0+6,129606
834,820,129607,155,(((1+2)+9)+(6))+0+7,129607
835,820,129608,155,(((1+2)+9)+(6))+0+8,129608
836,820,129609,155,(((1+2)+9)+(6))+0+9,129609
837,821,129625,154,(1+(((2)))+(9)+6+((2)))+(5),129625
838,823,129681,154,(((1+2)+9)+(6))+(8+1),129681
839,824,129683,154,((1+((2))))+((9))+((6+8)+3),129683
840,824,129689,154,(((1+2)+9)+(6))+8+(9),129689
841,831,129869,154,(1+(((2)))+(9))+(8+(6)+(9)),129869
842,836,130225,154,((1+(3+0))+(((2)))+(2))+((5)),130225
843,836,130330,154,(((1+3+0)+3))+(3+0),130330
844,836,130331,154,1+(3+0)+((3+(3+1))),130331
845,836,130332,154,(((1+3+0)+3))+(3)+2,130332
846,836,130333,154,(((1+3+0)+3))+(3)+3,130333
847,836,130334,153,1+(3+0)+3+((3+(4))),130334
848,836,130335,153,(((1+3+0)+3))+(3)+5,130335
849,836,130336,153,(((1+3+0)+3))+(3)+6,130336
850,836,130337,153,(1+3)+(((0+3)+3+7)),130337
851,836,130338,153,(((1+3+0)+3))+(3)+8,130338
852,836,130339,152,(((1+3+0)+3))+(3)+9,130339
853,837,130370,152,(((1+3+0)+3))+(7+0),130370
854,837,130371,152,(((1+3+0)+3))+(7)+1,130371
855,837,130372,152,(((1+3+0)+3))+(7)+2,130372
856,837,130373,152,(((1+3+0)+3))+(7)+3,130373
857,837,130374,152,(((1+3+0)+3))+(7)+4,130374
858,837,130375,151,(((1+3+0)+3))+(7)+5,130375
859,837,130376,151,(((1+3+0)+3))+(7)+6,130376
860,837,130377,151,(((1+3+0)+3))+(7)+7,130377
861,837,130378,151,(((1+3+0)+3))+(7)+8,130378
862,837,130379,151,(((1+3+0)+3))+(7)+9,130379
863,837,130403,151,1+((3+0))+(((4+0)+3)),130403
864,837,130421,150,(1+(3))+(((0+4)+2+1)),130421
865,837,130466,150,1+((3+0+(4)))+(6+6),130466
866,838,130577,150,((1+3))+((0+5+7+7)),130577
867,839,131073,151,1+(((3+1+0)))+((7+(3))),131073
868,839,131108,151,(1+(3+((1+1))))+(0+8),131108
869,840,131122,150,1+(3+(1+1))+((((2))))+((((2)))),131122
870,840,131125,150,(1+(3+((1+1))))+((2)+5),131125
871,840,131129,150,(1+(3+((1+1))))+(2)+(9),131129
872,840,131165,150,(1+(3+((1+1))))+(6+5),131165
873,841,131189,150,(1+(3+((1+1))))+(8)+(9),131189
874,841,131234,150,(((1+3)))+((1+2))+((3))+(((4))),131234
875,842,131235,149,((1+3)+1)+((((2))+3))+((5)),131235
876,844,131325,149,((1+3))+(1+(3+((2))))+(5),131325
877,845,131344,149,(1+3)+(((1+3)))+(((4)))+((4)),131344
878,846,131364,149,((1+3))+(((1+3)))+(6)+(((4))),131364
879,847,131434,149,1+(((3+1)))+((4)+3)+(((4))),131434
880,847,131458,149,1+(((3)+1)+((4)))+((5))+((8)),131458
881,850,131634,149,1+(3+1)+((6))+((3+(4))),131634
882,853,131834,149,(((1+3)+1)+(8))+(((3))+4),131834
883,854,131922,149,(((1+3))+1)+(9)+((((2))))+(((2))),131922
884,854,131925,149,(1+((3)+1+9))+(((2)))+((5)),131925
885,857,132114,149,(1+3)+((((2)))+1)+(1+((4))),132114
886,857,132136,149,(((1+3)))+(2+((1+3)))+(6),132136
887,861,132222,149,1+((3)+2)+((((2)))+2)+((((2)))),132222
888,863,132225,148,(1+(3))+((((2)))+2)+((((2))))+(5),132225
889,867,132244,148,(1+(3)+2)+(2+((4)))+(((4))),132244
890,873,132285,148,((1+(3))+(((2)))+2)+((8))+(5),132285
891,879,132356,148,(1+3)+((((2)))+((3))+(5))+((6)),132356
892,885,132424,148,(((1+3)))+(2+(4))+(2+((4))),132424
893,889,132449,148,(((1+3)))+((2+4))+(((4)))+(9),132449
894,892,132512,148,(1+((3))+(((2)))+(5)+1)+((2)),132512
895,893,132536,148,(1+(3+((2))))+(5+(3))+((6)),132536
896,894,132553,147,(1+((3))+(((2)))+(5))+((5)+3),132553
897,897,132596,147,((1+3))+((((2)))+(5)+(9))+((6)),132596
898,900,132642,147,1+((3+((2))))+((6))+((4)+((2))),132642
899,902,132665,147,((1+(3))+(((2))))+((6)+(6)+5),132665
900,905,132734,147,1+(3)+2+((7))+((3+(4))),132734
901,906,132752,147,1+((3+((2))))+((7))+(5)+(2),132752
902,906,132753,147,(((1+3)))+((((2))))+(7+(5)+(3)),132753
903,924,133212,147,1+((3))+(3+(((2))))+(1+(((2)))),133212
904,925,133232,147,1+3+3+((((2))+3)+(2)),133232
905,926,133235,147,1+(3)+(((3))+(((2)))+3+(5)),133235
906,927,133237,147,(((1+3)+3))+(2+3+(7)),133237
907,927,133250,146,(((1+3)+3)+(2))+(5+0),133250
908,927,133251,146,(((1+3)+3)+(2))+(5)+1,133251
909,927,133252,146,1+(3)+(3+(((2))))+((5))+((((2)))),133252
910,928,133253,146,(((1+3)+3)+(2))+(5)+3,133253
911,928,133254,146,(((1+3)+3)+(2))+(5)+4,133254
912,928,133255,146,(((1+3)+3)+(2))+(5)+5,133255
913,928,133256,145,(((1+3)+3)+(2))+(5)+6,133256
914,928,133257,145,(((1+3)+3)+(2))+(5)+7,133257
915,929,133258,145,(((1+3)+3)+(2))+(5)+8,133258
916,929,133259,145,(((1+3)+3)+(2))+(5)+9,133259
917,932,133298,145,(((1+3)+3)+(2))+9+(8),133298
918,933,133322,145,(1+3)+((3))+((3+((2)))+(2)),133322
919,934,133325,145,(1+(3))+(((3))+3+(((2)))+(5)),133325
920,937,133346,144,(((1+3)+3))+((3+4)+6),133346
921,937,133347,144,(((1+3)+3))+((3)+(4))+((7)),133347
922,944,133473,144,(((1+3)))+((3+4))+((7+(3))),133473
923,945,133474,144,1+(((3)+3+4))+((7))+(((4))),133474
924,948,133527,144,1+((3))+(((3))+(5)+(((2))))+((7)),133527
925,949,133542,144,((1+(3)+3))+5+(((4)+2)),133542
926,949,133543,144,1+(((3)+(3)))+5+((4+(3))),133543
927,951,133587,144,1+(((3)+(3)))+((5+8))+(7),133587
928,954,133657,144,(((1+3)))+(((3))+(6)+(5+7)),133657
929,958,133745,143,(((1+3)))+((3))+7+(((4))+5),133745
930,960,133784,143,(((1+3)))+(3+(7))+8+(((4))),133784
931,968,133966,143,1+(3)+(((3)+9)+(6)+6),133966
932,970,134132,143,((1+(3))+((4)))+(1+((3))+(2)),134132
933,971,134170,143,(1+(3+(4))+1)+((7+0)),134170
934,971,134171,143,(1+(3+(4))+1)+((7))+1,134171
935,971,134172,143,(1+(3+(4))+1)+((7))+2,134172
936,971,134173,143,(1+((3)))+(((4))+1+(7+3)),134173
937,971,134174,143,(1+(3+(4))+1)+((7))+4,134174
938,971,134175,143,(1+(3+(4))+1)+((7))+5,134175
939,971,134176,142,(1+(3+(4))+1)+((7))+6,134176
940,971,134177,142,(1+(3+(4))+1)+((7))+7,134177
941,971,134178,142,(1+(3+(4))+1)+((7))+8,134178
942,971,134179,142,(1+(3+(4))+1)+((7))+9,134179
